Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
serge ibaka,27,82,235,PF,29,5,9.6,0.519,0.5,1.2,0.364,4.5,8.4,0.542,0.542,1.4,1.9,0.752,2.4,5,7.4,0.6,0.4,2.4,1.3,2.8,11.9,11.4,0.87,0.295,0.16,0.139,0.275,0.13,0.711,0.446,0.474,0.451,0.737,0.115,0.977,0.346,0.353,17.5,0.568,0.13,0.198,9.6,18.7,14.3,3.5,0.8,6.3,10.8,18,0,1.6,0.9
sergio rodriguez,30,75,176,PG,14.6,1.9,4.5,0.412,0.5,1.6,0.328,1.3,2.9,0.458,0.47,0.6,0.8,0.743,0.3,1.1,1.5,3.3,0.6,0,1.4,1.2,4.8,14.6,0.645,0.268,0.119,0.079,0.179,0.355,0.533,0.433,0.347,0.409,0.156,0,0.686,0.184,0.408,12.5,0.496,0.355,0.169,2.8,9,5.9,35.4,2.2,0.2,22.3,19.5,0,-1.9,-3
seth curry,26,74,185,PG,21.3,3.3,7.1,0.461,1.4,3.3,0.431,1.9,3.8,0.486,0.561,0.9,1.2,0.811,0.3,1.6,1.9,2,0.8,0.1,1,1.4,8.9,17.3,0.535,0.127,0.13,0.079,0.199,0.465,0.644,0.494,0.5,0.375,0.292,0,0.774,0.217,0.536,14.4,0.585,0.465,0.162,1.6,8.8,5,15.3,2,0.4,11.4,18.5,0,-1,0.1
shabazz muhammad,24,78,223,SF,18.5,3.6,7.6,0.471,0.5,1.5,0.354,3,6.1,0.5,0.506,1.9,2.6,0.749,1.2,1.8,3,0.6,0.3,0.1,0.8,1.1,9.6,9.7,0.804,0.355,0.25,0.118,0.082,0.196,0.638,0.432,0.337,0.339,0.625,0.094,0.981,0.426,0.438,15.8,0.551,0.196,0.343,7.1,11.6,9.3,5.7,0.8,0.4,8,22.7,0,-3.9,-3.8
shabazz napier,25,73,175,PG,13.5,1.4,3.8,0.364,0.7,2,0.342,0.7,1.8,0.388,0.455,0.7,0.9,0.758,0.2,1.2,1.4,1.9,0.6,0,1.1,1,4.1,18.5,0.468,0.151,0.064,0.052,0.201,0.532,0.385,0.273,0.444,0.413,0.202,0,0.702,0.189,0.327,9.7,0.493,0.532,0.24,1.8,10.2,6,20.7,2.2,0.3,20.5,17.8,0,-1.4,-3.4
shaun livingston,31,79,192,PG,21.8,2.7,5.6,0.483,0,0.1,0.188,2.7,5.5,0.488,0.484,1.2,1.5,0.791,0.6,1.9,2.5,3.2,0.8,0.4,1.4,1.9,6.6,9.7,0.983,0.269,0.201,0.356,0.157,0.017,0.626,0.433,0.46,0.386,0.432,0.071,0.667,0.375,0.292,12.7,0.529,0.017,0.273,3.3,9.9,6.6,22.9,1.8,1.4,17.9,15.9,0,0.2,-1.5
sheldon mcclellan,24,78,200,SG,10.6,1,2.7,0.365,0.3,1.1,0.231,0.7,1.6,0.459,0.413,0.8,0.9,0.857,0.2,1.1,1.3,0.7,0.3,0.1,0.1,0.7,3,16.2,0.587,0.19,0.095,0.143,0.159,0.413,0.417,0.5,0.667,0.3,0.471,0,0.833,0.385,0.1,9.8,0.484,0.413,0.333,1.9,11.8,6.9,8.1,1.6,0.7,4,13.6,0,-1,-3.3
shelvin mack,26,75,203,PG,17.3,2.5,5.8,0.425,0.6,2,0.323,1.8,3.9,0.476,0.479,0.7,0.9,0.748,0.2,1.6,1.9,2.9,0.6,0,1.2,1.2,6.3,13.9,0.665,0.234,0.18,0.101,0.151,0.335,0.607,0.406,0.46,0.364,0.313,0.001,0.687,0.239,0.349,12.4,0.503,0.335,0.158,1.5,10.7,6.2,27.1,1.8,0.1,16.6,19.7,0,-1.3,-2.6
skal labissiere,20,83,225,PF,6.1,0.9,1.6,0.545,0,0,0,0.9,1.6,0.545,0.545,1.1,1.6,0.727,1,0.7,1.7,0,0.3,0,0.3,0,2.9,6.2,1,0.364,0.455,0.182,0,0,1,0.2,0.5,0,0.167,0.182,0,0,0,22.2,0.631,0,1,19,13.6,16.3,0,2.4,0,11.2,18.8,0,-6.2,-6.9
solomon hill,25,79,225,SF,22.3,2.1,5.3,0.403,0.7,2.1,0.332,1.4,3.2,0.449,0.468,1.2,1.4,0.823,0.7,2.6,3.2,1.5,0.7,0.2,1,1.7,6.1,13.4,0.607,0.332,0.127,0.079,0.07,0.393,0.535,0.333,0.385,0.321,0.383,0.055,0.974,0.36,0.372,9.7,0.517,0.393,0.268,3.3,12.4,7.8,10.3,1.6,0.9,13.9,13.8,0,1.1,-0.5
spencer dinwiddie,23,78,200,PG,16.4,1.7,4.8,0.359,0.4,1.5,0.246,1.4,3.3,0.409,0.397,1.4,1.7,0.786,0.3,1.6,1.9,2.7,0.5,0.2,1,1.8,5.2,13.3,0.69,0.269,0.179,0.12,0.122,0.31,0.525,0.273,0.318,0.467,0.163,0.011,0.429,0.114,0.462,10,0.464,0.31,0.356,1.6,10.6,6,24.6,1.4,1.1,15.3,17.6,0,-1.2,-3.8
spencer hawes,28,85,245,PF,23.1,3.6,8,0.456,0.5,1.5,0.35,3.1,6.5,0.481,0.489,1,1.4,0.715,1.5,4.3,5.8,1.9,0.4,1,1.4,2.5,8.8,11.2,0.811,0.306,0.21,0.121,0.175,0.189,0.613,0.399,0.397,0.407,0.666,0.054,0.989,0.171,0.351,13.9,0.512,0.189,0.173,7.2,21.3,14.2,13.2,0.9,3.3,14.4,19.5,0,1.1,-0.7
stanley johnson,20,79,245,SF,20.5,2.5,6.5,0.381,0.7,2.3,0.306,1.8,4.3,0.421,0.434,0.9,1.2,0.746,0.7,2.8,3.5,1.5,0.7,0.3,1.3,2.1,6.5,13.8,0.652,0.227,0.177,0.125,0.123,0.348,0.58,0.305,0.41,0.306,0.356,0.018,0.906,0.363,0.396,8.8,0.464,0.348,0.178,3.4,15.4,9.2,10.9,1.8,1,15.1,17.7,0,1,-2
stephen curry,28,75,190,PG,34.7,8,16.7,0.477,3.3,7.5,0.441,4.7,9.2,0.507,0.576,3.4,3.8,0.904,0.7,3.7,4.3,6.8,1.8,0.2,3.2,2.5,22.7,17.6,0.551,0.172,0.092,0.08,0.207,0.449,0.644,0.409,0.448,0.459,0.301,0.003,0.608,0.144,0.518,23.3,0.617,0.449,0.229,2.2,11.3,6.8,32.3,2.5,0.4,14.7,27.1,0,-0.5,6.2
stephen zimmerman,20,85,240,C,4,0.6,1.4,0.455,0,0,0,0.6,1.4,0.455,0.455,0,0.1,0,0.5,1.3,1.8,0.1,0.1,0.1,0,0.1,1.3,9.9,1,0.273,0.182,0.273,0.273,0,0.667,0.5,0.333,0.333,0.6,0,0,0,0,17,0.437,0,0.091,13.4,35.1,24,4.9,1.6,2.5,0,15.9,0,-0.2,-5.2
steve novak,33,82,225,PF,12.1,1.6,3.7,0.437,1.2,2.9,0.43,0.4,0.8,0.463,0.605,0.2,0.2,0.877,0.1,1.1,1.3,0.3,0.2,0.1,0.2,0.8,4.7,23.5,0.221,0.009,0.008,0.016,0.188,0.779,0.563,0.538,0.429,0.458,0.807,0,0.972,0.287,0.469,12.7,0.616,0.779,0.066,1.4,10.9,6,3.8,0.8,0.5,4.4,14.9,0,-2.6,-0.9
steven adams,23,85,255,C,23.2,2.9,5.2,0.568,0,0,0,2.9,5.1,0.57,0.568,1.4,2.5,0.582,2.6,3.8,6.3,0.8,0.6,1,1.3,2.7,7.3,3.1,0.997,0.635,0.325,0.034,0.003,0.003,0.649,0.441,0.38,0.2,0.692,0.224,0,0,0,14.7,0.585,0.003,0.479,12.6,17.1,14.9,5.1,1.3,3.4,16.8,13.9,0,1.6,0.9
tj mcconnell,24,74,200,PG,21.6,2.6,5.7,0.465,0.3,0.9,0.319,2.3,4.8,0.493,0.491,0.4,0.6,0.702,0.5,2.5,3,5.1,1.3,0.1,1.8,1.6,6,11.3,0.841,0.247,0.246,0.225,0.123,0.159,0.605,0.457,0.452,0.413,0.21,0,0.658,0.176,0.429,13.7,0.505,0.159,0.112,2.4,13.2,7.7,37.3,2.9,0.4,23,15.7,0,-0.3,-2.4
taj gibson,31,81,236,PF,25.2,3.9,7.8,0.494,0,0.1,0.091,3.9,7.8,0.497,0.495,1.6,2.4,0.693,2.4,4,6.4,1,0.5,1.2,1.3,2.6,9.4,7.5,0.992,0.445,0.194,0.177,0.176,0.008,0.635,0.395,0.394,0.368,0.683,0.123,0.667,0.455,0.133,15.3,0.529,0.008,0.3,10.7,17.4,14.1,6.6,1.1,3.7,12.3,18.1,0,1.7,0
tarik black,25,81,250,C,16.5,2.2,4,0.549,0,0,0,2.2,3.9,0.551,0.549,1,1.7,0.582,2,3.3,5.3,0.6,0.3,0.4,0.7,2.4,5.3,3.2,0.997,0.686,0.251,0.026,0.035,0.003,0.64,0.389,0.267,0.15,0.663,0.237,0,0,0,14.6,0.567,0.003,0.425,12.8,22.4,17.5,5.6,1,2.2,13.4,14.3,0,-0.3,-1.9
terrence jones,25,81,255,PF,24.2,4.3,8.6,0.502,0.4,1.4,0.299,3.9,7.2,0.54,0.526,1.6,2.6,0.622,1.7,4.1,5.8,1,0.6,1.2,1,1.7,10.6,7.8,0.841,0.465,0.283,0.038,0.054,0.159,0.694,0.364,0.307,0.311,0.644,0.129,0.957,0.206,0.25,17.2,0.547,0.159,0.302,8,18,13.1,7,1.3,3.8,8.9,19.2,0,1,0.1
terrence ross,26,79,195,SF,23.3,3.6,8.5,0.422,1.6,4.4,0.376,1.9,4.1,0.471,0.519,0.7,0.9,0.799,0.4,2.2,2.6,0.9,0.7,0.3,0.8,1.8,9.5,18.3,0.481,0.124,0.089,0.101,0.167,0.519,0.653,0.454,0.423,0.375,0.537,0.051,0.925,0.307,0.385,12.2,0.536,0.519,0.101,2,11,6.5,6.1,1.6,1.1,8.2,18.7,0,-1.3,-0.9
terry rozier,22,74,190,PG,13.3,1.5,4.2,0.346,0.5,1.5,0.301,1,2.7,0.372,0.401,0.5,0.6,0.759,0.6,1.8,2.4,1.3,0.4,0.1,0.5,0.8,3.9,14.4,0.635,0.291,0.107,0.11,0.126,0.365,0.443,0.256,0.35,0.326,0.267,0.003,0.825,0.248,0.303,9.3,0.429,0.365,0.148,4.7,15.2,9.9,14.2,1.6,0.6,10.2,16.6,0,-0.3,-3.6
thabo sefolosha,32,79,220,SF,23.2,2.3,5.1,0.448,0.6,1.7,0.344,1.7,3.4,0.499,0.505,0.8,1.1,0.735,0.8,3.1,3.9,1.5,1.1,0.5,0.9,1.7,5.9,13.2,0.671,0.347,0.071,0.066,0.187,0.329,0.628,0.373,0.34,0.363,0.636,0.05,0.969,0.492,0.383,11.3,0.533,0.329,0.213,3.8,14.8,9.5,9.4,2.4,1.5,14.2,12.5,0,2.2,1.1
thaddeus young,28,80,221,PF,30.6,5.9,11.8,0.499,0.4,1.3,0.329,5.5,10.5,0.519,0.516,1.5,2.3,0.684,2,3.9,5.9,1.5,1.4,0.4,1.5,2.2,13.7,8.3,0.893,0.416,0.25,0.083,0.144,0.107,0.651,0.439,0.332,0.384,0.613,0.064,0.926,0.288,0.327,16.6,0.537,0.107,0.192,7.2,14.8,11,8.5,2.4,1,10.2,20.9,0,0.2,0.4
thomas robinson,25,82,237,PF,13.4,2,4.3,0.465,0,0,0,2,4.3,0.467,0.465,0.8,1.5,0.504,1.7,3.1,4.8,0.6,0.5,0.4,1,1.8,4.7,5.5,0.996,0.578,0.199,0.093,0.125,0.004,0.595,0.299,0.244,0.306,0.55,0.133,0,0.4,0,13.8,0.48,0.004,0.361,14,25.5,19.7,7.2,1.9,2.1,16.8,19.4,0,0.5,-3.2
thon maker,19,85,223,PF,5.7,1,1.8,0.542,0.4,0.7,0.611,0.6,1.2,0.5,0.656,0.5,0.8,0.619,0.4,0.8,1.2,0,0.2,0.4,0.2,1,2.9,13.3,0.625,0.313,0.125,0.063,0.125,0.375,0.667,0.167,0,0.667,0.733,0.146,1,0.278,0.6,19.2,0.664,0.375,0.438,8.6,15.7,12.2,1,1.3,5.9,8,18.7,0,-1.9,-1.3
tim frazier,26,73,170,PG,19.6,2.4,5.7,0.416,0.5,1.5,0.338,1.9,4.2,0.443,0.459,1.4,1.9,0.738,0.5,2,2.5,4.5,0.8,0.1,1.6,1.9,6.6,12.8,0.744,0.286,0.163,0.109,0.187,0.256,0.606,0.287,0.286,0.417,0.258,0.003,0.58,0.061,0.111,13.3,0.507,0.256,0.324,2.8,11.1,6.9,34.8,2,0.3,20.1,18.4,0,-1.1,-2.3
tim quarterman,22,78,190,SG,3.3,0.6,0.8,0.7,0.2,0.4,0.4,0.4,0.4,1,0.8,0,0,0,0.2,0.3,0.5,0.6,0.1,0.2,0.3,0.3,1.3,10.7,0.5,0.3,0.1,0,0.1,0.5,1,1,0,1,0,0.1,0.5,0,0,20.2,0.8,0.5,0,5.6,11.5,8.5,28.3,1.3,4.2,28.6,15.8,0,-0.6,1.5
timofey mozgov,30,85,275,C,18.5,2.8,5.2,0.533,0,0.1,0.175,2.8,5.1,0.539,0.534,1.4,1.9,0.737,1.7,3.3,5,0.6,0.3,0.9,1.2,2.3,7,5.4,0.982,0.56,0.234,0.08,0.108,0.018,0.66,0.367,0.392,0.397,0.766,0.226,1,0.4,0.188,14.8,0.575,0.018,0.355,10.4,19.8,15.1,4.7,0.9,3.7,16.2,17.1,0,0.6,-1.4
timothe luwawu-cabarrot,21,78,205,SF,11.7,1.2,3,0.405,0.3,1,0.308,0.9,2,0.455,0.457,1,1.3,0.784,0.2,1.2,1.5,0.7,0.2,0.2,0.8,1.5,3.7,10.3,0.664,0.466,0.172,0.009,0.026,0.336,0.593,0.2,0,0,0.629,0.026,0.917,0.41,0.188,6.7,0.527,0.336,0.44,2.2,11.6,6.9,9.3,1,1.1,18.3,16.3,0,-0.9,-5.5
tobias harris,24,81,235,PF,28.7,5.2,11.1,0.468,0.9,2.7,0.328,4.3,8.4,0.512,0.507,2.4,3,0.811,1.1,4.6,5.7,1.6,0.7,0.5,1.3,1.9,13.7,11.5,0.761,0.302,0.216,0.115,0.127,0.239,0.663,0.41,0.401,0.427,0.56,0.052,0.951,0.38,0.355,16.3,0.551,0.239,0.269,4.2,18.2,11.1,8.9,1.3,1.4,9.6,21.4,0,-0.3,-0.3
tomas satoransky,25,79,210,SG,14.3,1.3,2.9,0.437,0.2,0.7,0.24,1.1,2.2,0.5,0.466,0.5,0.7,0.75,0.5,1.3,1.8,1.9,0.5,0.1,0.8,1.3,3.2,11.4,0.757,0.33,0.223,0.117,0.087,0.243,0.5,0.522,0.417,0.556,0.282,0.049,1,0.2,0.4,9.4,0.502,0.243,0.233,4.2,9.8,7,17.6,1.8,0.7,20.3,12.2,0,0,-2.6
toney douglas,30,74,195,PG,19.2,2.8,6.9,0.405,1.2,3.2,0.359,1.6,3.7,0.446,0.489,1,1.2,0.825,0.5,1.7,2.2,2.2,0.9,0.1,1.1,2,7.7,16.3,0.534,0.209,0.108,0.091,0.126,0.466,0.589,0.351,0.342,0.365,0.361,0.001,0.719,0.231,0.411,13.3,0.52,0.466,0.169,3.2,10.1,6.6,18.4,2.4,0.3,12.4,19.8,0,-1.3,-0.6
tony allen,35,76,213,SG,22.2,3.2,6.7,0.476,0.1,0.5,0.276,3,6.1,0.493,0.487,1.7,2.4,0.713,1.2,2.3,3.5,1.3,1.4,0.4,1.4,2.4,8.2,6.9,0.921,0.572,0.16,0.052,0.136,0.079,0.601,0.308,0.315,0.325,0.568,0.059,0.973,0.545,0.327,14.3,0.531,0.079,0.359,6.4,12.1,9.3,9.6,3.4,1.6,15.2,18.8,0,2.2,1.1
tony parker,34,74,185,PG,31.8,6.5,13.2,0.494,0.4,1.3,0.329,6.1,11.9,0.512,0.51,2.9,3.8,0.754,0.4,2.5,2.8,5.8,0.9,0.1,2.4,1.7,16.4,10.4,0.9,0.351,0.187,0.091,0.271,0.1,0.648,0.459,0.397,0.412,0.27,0.001,0.865,0.379,0.371,18.6,0.55,0.1,0.289,1.4,8.8,5.2,32.4,1.5,0.2,13.9,25.3,0,-0.8,1
tony snell,25,79,217,SF,20.5,2.1,5.2,0.409,1,2.8,0.361,1.1,2.4,0.465,0.507,0.5,0.6,0.801,0.3,2.2,2.5,1,0.4,0.2,0.7,1.3,5.8,17.2,0.454,0.183,0.113,0.039,0.117,0.546,0.602,0.331,0.444,0.394,0.547,0.036,0.97,0.299,0.345,8.4,0.527,0.546,0.118,1.7,11.6,6.8,7.1,1,0.8,10.9,13.5,0,-0.8,-2.4
treveon graham,23,78,226,SG,5.9,0.4,0.9,0.438,0.3,0.4,0.714,0.1,0.5,0.222,0.594,0.4,0.6,0.7,0.1,0.6,0.8,0.3,0.1,0,0.1,0.8,1.5,14.8,0.563,0.313,0.063,0.063,0.125,0.438,0.2,0,1,0,0.5,0,1,0.571,0.75,8.3,0.637,0.438,0.625,2.1,11.6,6.9,7,1,0,8.9,9.8,0,-1.2,-2.9
trevor ariza,31,80,215,SF,29,3.8,8.8,0.426,1.3,3.6,0.353,2.5,5.2,0.478,0.499,1.6,2.3,0.716,1.1,3.7,4.8,2.1,1.5,0.3,1.4,2,10.4,14.2,0.588,0.326,0.078,0.047,0.138,0.412,0.617,0.278,0.214,0.35,0.568,0.075,0.931,0.373,0.406,13.7,0.531,0.412,0.255,4.3,14.8,9.5,11.4,2.7,0.9,12.6,17.4,0,1.4,1.7
trevor booker,29,80,228,PF,20.9,2.9,5.6,0.516,0.1,0.4,0.303,2.8,5.2,0.533,0.527,1,1.5,0.621,2,3.6,5.6,1,0.7,0.6,1,2,6.9,7.5,0.924,0.469,0.246,0.074,0.135,0.076,0.689,0.411,0.33,0.325,0.564,0.11,0.947,0.452,0.282,15.1,0.547,0.076,0.276,10.7,19.5,15.1,8,1.7,2.2,13.7,15.6,0,1.4,0.4
trey burke,24,73,191,PG,25.2,4.1,10.7,0.389,1.3,4,0.334,2.8,6.6,0.423,0.452,1.1,1.4,0.809,0.4,1.8,2.2,3.7,0.6,0.1,1.4,1.5,10.8,16.5,0.623,0.15,0.131,0.103,0.239,0.377,0.507,0.343,0.419,0.415,0.214,0,0.882,0.171,0.407,12.7,0.478,0.377,0.132,1.6,8.4,5,25,1.2,0.4,11.4,23.1,0,-2.5,-2.5
trey lyles,21,82,234,PF,17.9,2.5,6.1,0.416,0.8,2.3,0.354,1.7,3.8,0.454,0.483,0.8,1.1,0.7,0.7,3,3.7,0.9,0.4,0.3,0.9,1.4,6.7,14.3,0.622,0.21,0.174,0.107,0.133,0.378,0.585,0.387,0.379,0.389,0.517,0.032,0.954,0.393,0.421,11.7,0.506,0.378,0.184,4.9,19.1,12.2,8.4,1.1,1.2,12.2,19.6,0,-0.1,-2.2
tristan thompson,25,81,238,C,28.6,3.7,7.3,0.509,0,0,0,3.7,7.2,0.511,0.509,2.1,3.3,0.617,3.4,5.3,8.7,0.8,0.5,0.8,1.1,2.4,9.5,4.2,0.997,0.548,0.342,0.085,0.021,0.003,0.62,0.386,0.357,0.309,0.618,0.196,0,0,0,15.3,0.542,0.003,0.459,13.3,21.1,17.2,4.4,0.9,2.2,11.5,15.4,0,0.2,-0.6
troy daniels,25,76,205,SG,12.2,2.1,5.1,0.413,1.5,3.5,0.414,0.6,1.5,0.411,0.557,0.4,0.5,0.79,0.2,0.9,1.1,0.5,0.2,0,0.5,1.1,6,22,0.305,0.051,0.042,0.044,0.165,0.695,0.4,0.379,0.267,0.46,0.709,0,0.838,0.179,0.506,12.4,0.57,0.695,0.091,1.6,8.2,4.9,7.7,1,0.3,9.3,21.4,0,-3.5,-2.6
troy williams,22,79,210,SF,17.4,2.1,5.1,0.418,0.4,1.7,0.244,1.7,3.4,0.506,0.459,0.6,1,0.6,0.3,1.6,1.8,0.8,1,0.4,1.1,1.8,5.3,11.5,0.664,0.467,0.098,0.033,0.066,0.336,0.561,0.333,0.5,0.375,0.39,0.123,1,0.22,0.333,7.7,0.477,0.336,0.205,1.6,10.6,6,7.3,3,2.1,16.9,17.4,0,1.9,-2.7
ty lawson,29,71,195,PG,29.3,4.5,9.9,0.459,0.9,2.4,0.36,3.7,7.5,0.491,0.503,2.7,3.5,0.769,0.6,2.1,2.7,6,1.2,0.1,2.1,1.6,12.7,12.6,0.755,0.329,0.127,0.103,0.195,0.245,0.615,0.382,0.446,0.378,0.208,0.003,0.751,0.157,0.414,17.2,0.553,0.245,0.356,2.5,8,5.3,32.1,2,0.3,15.5,20.2,0,-1.5,0.7
tyler ennis,22,75,194,PG,11.5,1.5,3.6,0.409,0.3,0.9,0.316,1.2,2.7,0.439,0.448,0.3,0.4,0.727,0.2,0.9,1.2,1.8,0.4,0.1,1,1.2,3.5,11.4,0.751,0.343,0.183,0.129,0.096,0.249,0.548,0.306,0.451,0.289,0.292,0.005,0.806,0.184,0.444,8.7,0.466,0.249,0.112,2.2,9.2,5.7,23.9,2,0.4,21,18.6,0,-2.2,-6.1
tyler johnson,24,76,186,PG,25.1,3.6,8.2,0.439,0.9,2.4,0.37,2.7,5.8,0.468,0.494,1.8,2.4,0.746,0.6,2.8,3.4,2.4,1,0.5,1.1,1.9,9.9,13.8,0.703,0.277,0.139,0.077,0.21,0.297,0.597,0.388,0.389,0.379,0.464,0.053,0.961,0.239,0.47,14.3,0.533,0.297,0.288,2.8,12.3,7.6,14.6,2,1.6,10.4,18.7,0,0.7,0.6
tyler ulis,21,70,150,PG,8.7,1.2,3.2,0.381,0.2,0.4,0.357,1.1,2.8,0.385,0.405,0.3,0.4,0.786,0.2,0.5,0.7,1,0.6,0,0.7,0.8,2.9,13.9,0.867,0.133,0.19,0.305,0.248,0.133,0.286,0.4,0.5,0.269,0.086,0,0.8,0.071,0,8.1,0.432,0.133,0.133,2.6,6.4,4.4,17.8,3.2,0.3,17.8,19.9,0,-1.3,-6.1
tyler zeller,27,85,253,C,18.4,2.9,5.8,0.498,0,0,0,2.9,5.8,0.499,0.498,1.4,1.9,0.774,1.6,3,4.5,0.9,0.3,0.6,0.9,2.3,7.3,7.4,0.997,0.428,0.26,0.081,0.225,0.003,0.629,0.402,0.412,0.399,0.796,0.071,0,0,0,14.8,0.545,0.003,0.318,9.3,18.5,13.8,8.2,0.7,2.7,11.9,18.1,0,0.2,-1.5
tyreke evans,27,78,220,SG,32.6,6.2,13.9,0.444,0.6,2.2,0.29,5.5,11.7,0.473,0.467,3.3,4.4,0.758,0.9,3.9,4.8,5.2,1.3,0.4,2.7,2.3,16.3,9.1,0.843,0.477,0.177,0.037,0.153,0.157,0.587,0.32,0.323,0.331,0.265,0.012,0.642,0.117,0.31,17.3,0.515,0.157,0.316,3.1,13.8,8.4,26.8,2.1,0.9,14.5,25.3,0,-0.2,0.9
tyson chandler,34,85,240,C,28.5,3.3,5.5,0.594,0,0,0,3.3,5.5,0.595,0.594,2.2,3.4,0.647,3.2,6.2,9.4,0.8,0.6,1.2,1.5,2.9,8.7,3,0.998,0.738,0.162,0.05,0.048,0.002,0.681,0.359,0.333,0.337,0.659,0.309,0,0.1,0,16.4,0.624,0.002,0.623,12.7,25.1,18.8,4.6,1,3.4,17.7,13.6,0,2.2,1.6
tyus jones,20,74,195,PG,13.7,1.3,3.5,0.38,0.5,1.3,0.348,0.9,2.2,0.4,0.446,0.7,0.9,0.762,0.2,0.9,1.1,2.7,0.8,0.1,0.8,0.9,3.8,14.3,0.62,0.198,0.202,0.099,0.12,0.38,0.479,0.408,0.333,0.31,0.267,0,0.719,0.239,0.364,12.5,0.489,0.38,0.26,1.7,8,4.8,27.9,2.8,0.4,16.4,15.2,0,-1.9,-2.8
udonis haslem,36,80,235,C,25.7,3.2,6.4,0.492,0,0,0.088,3.2,6.4,0.494,0.492,1.5,2,0.756,1.9,4.9,6.9,0.9,0.5,0.3,1,2.4,7.8,9.9,0.994,0.35,0.097,0.214,0.332,0.006,0.651,0.381,0.412,0.415,0.775,0.068,1,0.529,0.167,13,0.535,0.006,0.304,9.1,22.3,15.8,5.4,1,0.9,11.6,15,0,0.3,-1.7
victor oladipo,24,76,210,SG,33.3,5.8,13.5,0.433,1.3,3.7,0.342,4.6,9.7,0.467,0.48,3,3.7,0.8,0.6,3.7,4.4,3.8,1.6,0.5,2.5,2.5,15.9,12.7,0.724,0.351,0.094,0.091,0.188,0.276,0.57,0.278,0.405,0.398,0.33,0.042,0.783,0.228,0.401,15.1,0.526,0.276,0.275,2.1,12.7,7.3,18.6,2.4,1.1,14.4,23.7,0,0.2,0.1
vince carter,40,78,220,SG,32.2,6.7,15.2,0.438,1.5,4.1,0.373,5.2,11.2,0.462,0.488,3.6,4.5,0.799,1.2,3.4,4.6,3.4,1.1,0.6,1.9,2.7,18.4,14.3,0.712,0.243,0.12,0.111,0.238,0.288,0.577,0.408,0.388,0.4,0.411,0.044,0.814,0.174,0.402,19.4,0.536,0.267,0.294,4.2,12.3,8.2,20.3,1.7,1.4,9.7,27.3,0,-0.4,3.1
wayne ellington,29,76,200,SG,20.1,2.8,6.8,0.412,1.1,2.9,0.374,1.7,3.9,0.44,0.492,0.7,0.8,0.852,0.3,1.8,2.1,1.1,0.5,0.1,0.7,1.1,7.4,17.8,0.574,0.14,0.073,0.069,0.292,0.426,0.619,0.318,0.352,0.407,0.563,0.014,0.823,0.258,0.403,10.7,0.516,0.426,0.123,1.8,10.1,5.9,8.6,1.3,0.3,8.7,17.3,0,-2.1,-2.9
wesley johnson,29,79,215,SF,23.7,3,7.3,0.407,1.1,3.2,0.34,1.9,4.1,0.46,0.482,0.6,0.9,0.745,0.6,2.8,3.4,1.2,0.8,0.7,0.9,2,7.7,17.8,0.559,0.157,0.055,0.075,0.271,0.441,0.672,0.383,0.4,0.369,0.697,0.058,0.931,0.348,0.366,10.3,0.5,0.441,0.118,2.8,12.9,7.8,7.6,1.7,2.2,10.9,16.1,0,0.3,-1.2
wesley matthews,30,77,220,SG,32.7,4.8,11.2,0.432,2.1,5.5,0.387,2.7,5.7,0.475,0.527,2.3,2.8,0.828,0.6,2.6,3.1,2.1,1.1,0.2,1.3,2.2,14.1,16.2,0.506,0.21,0.107,0.078,0.111,0.494,0.591,0.414,0.391,0.374,0.505,0.015,0.903,0.318,0.423,14,0.568,0.494,0.25,1.9,9.1,5.5,10.1,1.8,0.5,9.6,19.1,0,-0.6,1.3
will barton,26,78,175,SG,19.5,3.2,7.6,0.426,0.7,2.2,0.32,2.5,5.4,0.47,0.473,1.6,2,0.788,0.6,2.9,3.5,1.7,0.7,0.3,1.2,1.3,8.7,12.1,0.709,0.321,0.186,0.091,0.112,0.291,0.594,0.376,0.365,0.356,0.439,0.056,0.786,0.201,0.31,14.2,0.517,0.291,0.265,3.4,16.7,10,14,1.7,1.3,12.2,21.5,0,-0.3,-1.1
willie cauley-stein,23,85,240,C,17.7,2.7,4.7,0.567,0,0,0,2.7,4.7,0.571,0.567,1,1.6,0.624,1.6,2.6,4.2,0.5,0.6,0.8,0.6,2,6.4,4.2,0.992,0.573,0.285,0.076,0.059,0.008,0.686,0.464,0.275,0.355,0.763,0.261,0,0.5,0,15.6,0.586,0.008,0.342,9.8,16.3,13.1,4.5,1.7,3.7,10.3,14.8,0,1,0
